437830.5, 2, 0, 36, 0, 0, 1, 5, 0, 169, 33, 130, 204, 109, 63, 0, 86, 112, 103, 84, 120, 130, 176, 163, 99, 120, 4, 26, 170, 78, 0, 130, 90, 230, 93, 0, 95, 247, 223, 114, 120
437850.8, 3, 0, 36, 0, 0, 1, 5, 0, 169, 33, 130, 200, 54, 109, 0, 48, 78, 143, 38, 247, 130, 142, 203, 53, 247, 101, 32, 115, 124, 0, 130, 96, 175, 139, 0, 176, 209, 7, 69, 247
437852.9, 4, 0, 36, 0, 0, 1, 5, 0, 169, 33, 130, 58, 2, 155, 0, 223, 123, 190, 89, 74, 130, 186, 250, 104, 74, 121, 132, 62, 170, 0, 130, 196, 122, 185, 0, 37, 6, 55, 120, 74
438361.1, 1, 0, 36, 0, 0, 1, 5, 0, 170, 33, 130, 102, 163, 17, 0, 250, 44, 222, 91, 152, 130, 108, 26, 107, 152, 137, 177, 223, 32, 0, 130, 240, 27, 48, 0, 239, 173, 86, 122, 152
438376.6, 2, 0, 36, 0, 0, 1, 5, 0, 170, 33, 130, 204, 108, 63, 0, 123, 3, 10, 109, 128, 130, 66, 70, 124, 128, 200, 24, 169, 78, 0, 130, 88, 229, 93, 0, 138, 136, 130, 139, 128
438391.2, 3, 0, 36, 0, 0, 1, 5, 0, 170, 33, 130, 138, 54, 109, 0, 146, 9, 47, 63, 255, 130, 72, 107, 78, 255, 17, 225, 114, 124, 0, 130, 32, 175, 139, 0, 15, 139, 167, 93, 255
438402.9, 4, 0, 36, 0, 0, 1, 5, 0, 170, 33, 130, 72, 1, 155, 0, 197, 14, 99, 114, 82, 130, 78, 159, 129, 82, 120, 147, 61, 170, 0, 130, 210, 121, 185, 0, 24, 153, 219, 144, 82
438911.3, 1, 0, 36, 0, 0, 1, 5, 0, 171, 33, 130, 76, 65, 18, 0, 197, 186, 187, 111, 160, 130, 250, 247, 126, 160, 192, 151, 125, 33, 0, 130, 214, 185, 48, 0, 182, 59, 52, 142, 160
438921.6, 2, 0, 36, 0, 0, 1, 5, 0, 171, 33, 130, 176, 10, 64, 0, 235, 32, 232, 128, 136, 130, 96, 36, 144, 136, 85, 253, 70, 79, 0, 130, 60, 131, 94, 0, 253, 165, 96, 159, 136
438943.3, 3, 0, 36, 0, 0, 1, 5, 0, 171, 33, 130, 86, 211, 109, 0, 82, 119, 8, 83, 7, 130, 182, 68, 98, 7, 75, 173, 15, 125, 0, 130, 236, 75, 140, 0, 201, 248, 128, 113, 7
438946.3, 4, 0, 36, 0, 0, 1, 5, 0, 171, 33, 130, 90, 158, 155, 0, 245, 74, 66, 134, 90, 130, 138, 126, 149, 90, 75, 165, 218, 170, 0, 130, 228, 22, 186, 0, 54, 213, 186, 164, 90
439458.0, 1, 0, 36, 0, 0, 1, 5, 0, 172, 33, 130, 86, 163, 17, 0, 188, 202, 204, 131, 168, 130, 10, 9, 147, 168, 206, 161, 223, 32, 0, 130, 224, 27, 48, 0, 185, 75, 69, 162, 168
439461.1, 2, 0, 36, 0, 0, 1, 5, 0, 172, 33, 130, 212, 107, 63, 0, 140, 220, 248, 148, 144, 130, 28, 53, 164, 144, 207, 33, 168, 78, 0, 130, 96, 228, 93, 0, 157, 97, 113, 179, 144
439480.5, 3, 0, 36, 0, 0, 1, 5, 0, 172, 33, 130, 162, 51, 109, 0, 43, 195, 20, 103, 15, 130, 2, 81, 118, 15, 128, 249, 111, 124, 0, 130, 56, 172, 139, 0, 164, 68, 141, 133, 15
439491.6, 4, 0, 36, 0, 0, 1, 5, 0, 172, 33, 130, 112, 254, 154, 0, 72, 233, 83, 154, 98, 130, 40, 144, 169, 98, 3, 187, 58, 170, 0, 130, 250, 118, 185, 0, 110, 115, 204, 184, 98
439993.8, 1, 0, 36, 0, 0, 1, 5, 0, 173, 33, 130, 30, 164, 17, 0, 142, 113, 61, 156, 176, 130, 176, 121, 171, 176, 249, 104, 224, 32, 0, 130, 168, 28, 48, 0, 122, 242, 181, 186, 176
440031.3, 3, 0, 36, 0, 0, 1, 5, 0, 173, 33, 130, 138, 54, 109, 0, 69, 130, 132, 127, 23, 130, 194, 192, 142, 23, 96, 226, 114, 124, 0, 130, 34, 175, 139, 0, 178, 5, 253, 157, 23
440034.4, 2, 0, 36, 0, 0, 1, 5, 0, 173, 33, 130, 230, 108, 63, 0, 119, 95, 106, 173, 152, 130, 158, 166, 188, 152, 236, 50, 169, 78, 0, 130, 114, 229, 93, 0, 124, 228, 226, 203, 152
440036.4, 4, 0, 36, 0, 0, 1, 5, 0, 173, 33, 130, 118, 1, 155, 0, 212, 81, 201, 178, 106, 130, 144, 5, 194, 106, 101, 192, 61, 170, 0, 130, 0, 122, 185, 0, 18, 220, 65, 209, 106
440544.4, 1, 0, 36, 0, 0, 1, 5, 0, 174, 33, 130, 196, 74, 18, 0, 8, 229, 99, 176, 184, 130, 36, 160, 191, 184, 138, 15, 135, 33, 0, 130, 78, 195, 48, 0, 231, 101, 220, 206, 184
440548.4, 2, 0, 36, 0, 0, 1, 5, 0, 174, 33, 130, 88, 19, 64, 0, 102, 48, 145, 193, 160, 130, 112, 205, 208, 160, 241, 165, 79, 79, 0, 130, 228, 139, 94, 0, 107, 181, 9, 224, 160
440559.5, 3, 0, 36, 0, 0, 1, 5, 0, 174, 33, 130, 66, 220, 109, 0, 79, 1, 167, 147, 31, 130, 64, 227, 162, 31, 98, 153, 24, 125, 0, 130, 216, 84, 140, 0, 178, 130, 31, 178, 31
440575.7, 4, 0, 36, 0, 0, 1, 5, 0, 174, 33, 130, 52, 167, 155, 0, 103, 95, 241, 198, 114, 130, 158, 45, 214, 114, 194, 126, 227, 170, 0, 130, 190, 31, 186, 0, 172, 233, 105, 229, 114
441089.4, 2, 0, 36, 0, 0, 1, 5, 0, 175, 33, 130, 128, 30, 64, 0, 166, 104, 77, 218, 168, 130, 168, 137, 233, 168, 166, 205, 90, 79, 0, 130, 12, 151, 94, 0, 178, 237, 197, 248, 168
441092.4, 1, 0, 36, 0, 0, 1, 5, 0, 175, 33, 130, 208, 84, 18, 0, 38, 111, 30, 201, 192, 130, 174, 90, 216, 192, 74, 27, 145, 33, 0, 130, 90, 205, 48, 0, 32, 240, 150, 231, 192
441109.1, 3, 0, 36, 0, 0, 1, 5, 0, 175, 33, 130, 86, 231, 109, 0, 140, 139, 95, 172, 39, 130, 202, 155, 187, 39, 29, 173, 35, 125, 0, 130, 236, 95, 140, 0, 254, 12, 216, 202, 39
441124.5, 4, 0, 36, 0, 0, 1, 5, 0, 175, 33, 130, 26, 178, 155, 0, 121, 71, 175, 223, 122, 130, 134, 235, 238, 122, 222, 100, 238, 170, 0, 130, 164, 42, 186, 0, 140, 209, 39, 254, 122
441626.3, 1, 0, 36, 0, 0, 1, 5, 0, 176, 33, 130, 204, 82, 18, 0, 32, 179, 48, 221, 200, 130, 242, 108, 236, 200, 107, 23, 143, 33, 0, 130, 86, 203, 48, 0, 12, 52, 169, 251, 200
441632.5, 2, 0, 36, 0, 0, 1, 5, 0, 176, 33, 130, 72, 27, 64, 0, 34, 11, 95, 238, 176, 130, 74, 155, 253, 176, 60, 149, 87, 79, 0, 130, 212, 147, 94, 0, 57, 144, 215, 12, 177
441646.1, 3, 0, 36, 0, 0, 1, 5, 0, 176, 33, 130, 14, 228, 109, 0, 32, 134, 109, 192, 47, 130, 198, 169, 207, 47, 131, 102, 32, 125, 0, 130, 166, 92, 140, 0, 143, 9, 230, 222, 47
441666.8, 4, 0, 36, 0, 0, 1, 5, 0, 176, 33, 130, 210, 175, 155, 0, 59, 202, 195, 243, 130, 130, 10, 0, 3, 131, 213, 29, 236, 170, 0, 130, 92, 40, 186, 0, 145, 84, 60, 18, 131
442167.3, 1, 0, 36, 0, 0, 1, 5, 0, 177, 33, 130, 210, 164, 17, 0, 105, 82, 23, 241, 208, 130, 146, 83, 0, 209, 30, 30, 225, 32, 0, 130, 94, 29, 48, 0, 80, 213, 143, 15, 209
442178.6, 2, 0, 36, 0, 0, 1, 5, 0, 177, 33, 130, 124, 109, 63, 0, 47, 107, 70, 2, 185, 130, 170, 130, 17, 185, 39, 201, 169, 78, 0, 130, 8, 230, 93, 0, 56, 240, 190, 32, 185
442188.9, 3, 0, 36, 0, 0, 1, 5, 0, 177, 33, 130, 32, 55, 109, 0, 94, 44, 82, 212, 55, 130, 108, 142, 227, 55, 73, 120, 115, 124, 0, 130, 184, 175, 139, 0, 219, 175, 202, 242, 55
442213.2, 4, 0, 36, 0, 0, 1, 5, 0, 177, 33, 130, 220, 1, 155, 0, 9, 241, 172, 7, 139, 130, 48, 233, 22, 139, 118, 39, 62, 170, 0, 130, 102, 122, 185, 0, 61, 123, 37, 38, 139
442706.9, 1, 0, 36, 0, 0, 1, 5, 0, 178, 33, 130, 80, 106, 18, 0, 35, 250, 231, 4, 217, 130, 58, 36, 20, 217, 90, 156, 166, 33, 0, 130, 220, 226, 48, 0, 35, 125, 96, 35, 217
442728.4, 2, 0, 36, 0, 0, 1, 5, 0, 178, 33, 130, 232, 50, 64, 0, 233, 147, 23, 22, 193, 130, 210, 83, 37, 193, 102, 52, 111, 79, 0, 130, 116, 171, 94, 0, 242, 24, 144, 52, 193
442735.5, 3, 0, 36, 0, 0, 1, 5, 0, 178, 33, 130, 172, 251, 109, 0, 55, 221, 30, 232, 63, 130, 28, 91, 247, 63, 90, 3, 56, 125, 0, 130, 66, 116, 140, 0, 177, 94, 151, 6, 64
442750.7, 4, 0, 36, 0, 0, 1, 5, 0, 178, 33, 130, 128, 198, 155, 0, 238, 65, 127, 27, 147, 130, 128, 187, 42, 147, 58, 202, 2, 171, 0, 130, 10, 63, 186, 0, 94, 204, 247, 57, 147
443253.0, 1, 0, 36, 0, 0, 1, 5, 0, 179, 33, 130, 26, 113, 18, 0, 239, 129, 7, 25, 225, 130, 192, 67, 40, 225, 162, 100, 173, 33, 0, 130, 164, 233, 48, 0, 208, 2, 128, 55, 225
443266.2, 2, 0, 36, 0, 0, 1, 5, 0, 179, 33, 130, 162, 57, 64, 0, 182, 158, 55, 42, 201, 130, 222, 115, 57, 201, 155, 239, 117, 79, 0, 130, 46, 178, 94, 0, 205, 35, 176, 72, 201
443276.4, 3, 0, 36, 0, 0, 1, 5, 0, 179, 33, 130, 126, 1, 110, 0, 253, 103, 58, 252, 71, 130, 166, 118, 11, 72, 168, 212, 61, 125, 0, 130, 20, 122, 140, 0, 101, 233, 178, 26, 72
443292.5, 4, 0, 36, 0, 0, 1, 5, 0, 179, 33, 130, 32, 205, 155, 0, 86, 35, 161, 47, 155, 130, 98, 221, 62, 155, 2, 107, 9, 171, 0, 130, 170, 69, 186, 0, 170, 173, 25, 78, 155
443806.4, 1, 0, 36, 0, 0, 1, 5, 0, 180, 33, 130, 82, 37, 18, 0, 165, 67, 209, 44, 233, 130, 130, 13, 60, 233, 224, 156, 97, 33, 0, 130, 220, 157, 48, 0, 161, 196, 73, 75, 233
443815.4, 2, 0, 36, 0, 0, 1, 5, 0, 180, 33, 130, 0, 238, 63, 0, 138, 25, 2, 62, 209, 130, 88, 62, 77, 209, 173, 76, 42, 79, 0, 130, 140, 102, 94, 0, 147, 158, 122, 92, 209
443818.6, 3, 0, 36, 0, 0, 1, 5, 0, 180, 33, 130, 156, 183, 109, 0, 242, 10, 3, 16, 80, 130, 74, 63, 31, 80, 179, 243, 243, 124, 0, 130, 50, 48, 140, 0, 87, 140, 123, 46, 80
443834.9, 4, 0, 36, 0, 0, 1, 5, 0, 180, 33, 130, 132, 130, 155, 0, 137, 148, 110, 67, 163, 130, 212, 170, 82, 163, 198, 207, 190, 170, 0, 130, 14, 251, 185, 0, 220, 30, 231, 97, 163
444336.8, 1, 0, 36, 0, 0, 1, 5, 0, 181, 33, 130, 240, 164, 17, 0, 84, 31, 224, 64, 241, 130, 94, 28, 80, 241, 53, 59, 225, 32, 0, 130, 122, 29, 48, 0, 53, 160, 88, 95, 241
444355.6, 2, 0, 36, 0, 0, 1, 5, 0, 181, 33, 130, 2, 110, 63, 0, 55, 236, 17, 82, 217, 130, 44, 78, 97, 217, 38, 80, 170, 78, 0, 130, 144, 230, 93, 0, 89, 115, 138, 112, 217
444365.1, 3, 0, 36, 0, 0, 1, 5, 0, 181, 33, 130, 190, 55, 109, 0, 153, 101, 15, 36, 88, 130, 164, 75, 51, 88, 6, 21, 116, 124, 0, 130, 84, 176, 139, 0, 15, 231, 135, 66, 88
444375.5, 4, 0, 36, 0, 0, 1, 5, 0, 181, 33, 130, 136, 2, 155, 0, 146, 89, 128, 87, 171, 130, 152, 188, 102, 171, 186, 210, 62, 170, 0, 130, 18, 123, 185, 0, 234, 227, 248, 117, 171
444878.1, 1, 0, 36, 0, 0, 1, 5, 0, 182, 33, 130, 136, 161, 17, 0, 119, 115, 210, 84, 249, 130, 178, 14, 100, 249, 32, 211, 221, 32, 0, 130, 18, 26, 48, 0, 96, 244, 74, 115, 249
444893.6, 2, 0, 36, 0, 0, 1, 5, 0, 182, 33, 130, 26, 107, 63, 0, 108, 82, 5, 102, 225, 130, 146, 65, 117, 225, 206, 103, 167, 78, 0, 130, 166, 227, 93, 0, 145, 215, 125, 132, 225
444909.7, 3, 0, 36, 0, 0, 1, 5, 0, 182, 33, 130, 16, 51, 109, 0, 208, 109, 253, 55, 96, 130, 172, 57, 71, 96, 212, 102, 111, 124, 0, 130, 166, 171, 139, 0, 76, 239, 117, 86, 96
444919.1, 4, 0, 36, 0, 0, 1, 5, 0, 182, 33, 130, 222, 252, 154, 0, 52, 238, 114, 107, 179, 130, 46, 175, 122, 179, 237, 41, 57, 170, 0, 130, 104, 117, 185, 0, 76, 120, 235, 137, 179
445426.0, 1, 0, 36, 0, 0, 1, 5, 0, 183, 33, 130, 202, 59, 18, 0, 255, 20, 228, 104, 1, 130, 84, 32, 120, 1, 150, 21, 120, 33, 0, 130, 84, 180, 48, 0, 230, 149, 92, 135, 1
445439.3, 2, 0, 36, 0, 0, 1, 5, 0, 183, 33, 130, 48, 4, 64, 0, 186, 89, 22, 122, 233, 130, 152, 82, 137, 233, 137, 124, 64, 79, 0, 130, 188, 124, 94, 0, 204, 222, 142, 152, 233
445446.5, 3, 0, 36, 0, 0, 1, 5, 0, 183, 33, 130, 4, 205, 109, 0, 237, 186, 11, 76, 104, 130, 250, 71, 91, 104, 177, 91, 9, 125, 0, 130, 154, 69, 140, 0, 105, 60, 132, 106, 104
445467.9, 4, 0, 36, 0, 0, 1, 5, 0, 183, 33, 130, 220, 152, 155, 0, 238, 205, 136, 127, 187, 130, 12, 197, 142, 187, 110, 38, 213, 170, 0, 130, 102, 17, 186, 0, 253, 87, 1, 158, 187
445967.4, 1, 0, 36, 0, 0, 1, 5, 0, 184, 33, 130, 110, 163, 17, 0, 125, 100, 227, 124, 9, 130, 164, 31, 140, 9, 20, 186, 223, 32, 0, 130, 250, 27, 48, 0, 108, 231, 91, 155, 9
445980.8, 2, 0, 36, 0, 0, 1, 5, 0, 184, 33, 130, 32, 108, 63, 0, 241, 135, 22, 142, 241, 130, 198, 82, 157, 241, 101, 108, 168, 78, 0, 130, 172, 228, 93, 0, 237, 12, 143, 172, 241
445995.0, 3, 0, 36, 0, 0, 1, 5, 0, 184, 33, 130, 232, 52, 109, 0, 17, 69, 8, 96, 112, 130, 132, 68, 111, 112, 148, 63, 113, 124, 0, 130, 126, 173, 139, 0, 115, 198, 128, 126, 112
446010.3, 4, 0, 36, 0, 0, 1, 5, 0, 184, 33, 130, 138, 255, 154, 0, 75, 170, 137, 147, 195, 130, 234, 197, 162, 195, 237, 213, 59, 170, 0, 130, 20, 120, 185, 0, 94, 52, 2, 178, 195
446518.6, 1, 0, 36, 0, 0, 1, 5, 0, 185, 33, 130, 150, 42, 18, 0, 20, 163, 0, 145, 17, 130, 226, 60, 160, 17, 132, 225, 102, 33, 0, 130, 32, 163, 48, 0, 242, 35, 121, 175, 17
446528.1, 2, 0, 36, 0, 0, 1, 5, 0, 185, 33, 130, 16, 243, 63, 0, 15, 34, 52, 162, 249, 130, 98, 112, 177, 249, 58, 94, 47, 79, 0, 130, 158, 107, 94, 0, 45, 169, 172, 192, 249
446539.2, 3, 0, 36, 0, 0, 1, 5, 0, 185, 33, 130, 244, 186, 109, 0, 251, 98, 33, 116, 120, 130, 162, 93, 131, 120, 161, 75, 247, 124, 0, 130, 138, 51, 140, 0, 121, 228, 153, 146, 120
446551.8, 4, 0, 36, 0, 0, 1, 5, 0, 185, 33, 130, 220, 133, 155, 0, 194, 150, 168, 167, 203, 130, 214, 228, 182, 203, 157, 39, 194, 170, 0, 130, 102, 254, 185, 0, 252, 32, 33, 198, 203
447059.4, 1, 0, 36, 0, 0, 1, 5, 0, 186, 33, 130, 132, 102, 18, 0, 196, 215, 183, 164, 25, 130, 22, 244, 179, 25, 194, 206, 162, 33, 0, 130, 14, 223, 48, 0, 172, 88, 48, 195, 25
447070.5, 2, 0, 36, 0, 0, 1, 5, 0, 186, 33, 130, 44, 47, 64, 0, 115, 24, 236, 181, 1, 130, 88, 40, 197, 1, 238, 121, 107, 79, 0, 130, 184, 167, 94, 0, 110, 157, 100, 212, 1
447080.5, 3, 0, 36, 0, 0, 1, 5, 0, 186, 33, 130, 248, 246, 109, 0, 71, 169, 213, 135, 128, 130, 232, 17, 151, 128, 87, 79, 51, 125, 0, 130, 142, 111, 140, 0, 187, 42, 78, 166, 128
447094.7, 4, 0, 36, 0, 0, 1, 5, 0, 186, 33, 130, 16, 194, 155, 0, 11, 149, 98, 187, 211, 130, 212, 158, 202, 211, 15, 91, 254, 170, 0, 130, 154, 58, 186, 0, 112, 31, 219, 217, 211
447594.9, 1, 0, 36, 0, 0, 1, 5, 0, 187, 33, 130, 16, 36, 18, 0, 47, 105, 166, 184, 33, 130, 168, 226, 199, 33, 112, 91, 96, 33, 0, 130, 154, 156, 48, 0, 8, 234, 30, 215, 33
447612.5, 2, 0, 36, 0, 0, 1, 5, 0, 187, 33, 130, 182, 236, 63, 0, 167, 59, 219, 201, 9, 130, 122, 23, 217, 9, 181, 2, 41, 79, 0, 130, 66, 101, 94, 0, 179, 192, 83, 232, 9
447624.0, 3, 0, 36, 0, 0, 1, 5, 0, 187, 33, 130, 210, 181, 109, 0, 83, 132, 194, 155, 136, 130, 196, 254, 170, 136, 78, 42, 242, 124, 0, 130, 106, 46, 140, 0, 185, 7, 59, 186, 136
447636.5, 4, 0, 36, 0, 0, 1, 5, 0, 187, 33, 130, 138, 129, 155, 0, 187, 152, 85, 207, 219, 130, 216, 145, 222, 219, 182, 213, 189, 170, 0, 130, 20, 250, 185, 0, 201, 34, 206, 237, 219
448137.9, 1, 0, 36, 0, 0, 1, 5, 0, 188, 33, 130, 128, 84, 18, 0, 203, 153, 186, 204, 41, 130, 216, 246, 219, 41, 181, 202, 144, 33, 0, 130, 10, 205, 48, 0, 179, 26, 51, 235, 41
448148.4, 2, 0, 36, 0, 0, 1, 5, 0, 188, 33, 130, 200, 28, 64, 0, 39, 162, 239, 221, 17, 130, 226, 43, 237, 17, 39, 22, 89, 79, 0, 130, 86, 149, 94, 0, 52, 41, 104, 252, 17
448169.1, 3, 0, 36, 0, 0, 1, 5, 0, 188, 33, 130, 154, 229, 109, 0, 145, 8, 211, 175, 144, 130, 72, 15, 191, 144, 11, 242, 33, 125, 0, 130, 50, 94, 140, 0, 6, 140, 75, 206, 144
448176.4, 4, 0, 36, 0, 0, 1, 5, 0, 188, 33, 130, 106, 176, 155, 0, 125, 189, 106, 227, 227, 130, 252, 166, 242, 227, 226, 180, 236, 170, 0, 130, 244, 40, 186, 0, 164, 71, 227, 1, 228
448683.6, 1, 0, 36, 0, 0, 1, 5, 0, 189, 33, 130, 238, 70, 18, 0, 111, 211, 203, 224, 49, 130, 18, 8, 240, 49, 48, 57, 131, 33, 0, 130, 120, 191, 48, 0, 67, 84, 68, 255, 49
448689.8, 2, 0, 36, 0, 0, 1, 5, 0, 189, 33, 130, 172, 15, 64, 0, 90, 229, 1, 242, 25, 130, 36, 62, 1, 26, 249, 248, 75, 79, 0, 130, 56, 136, 94, 0, 108, 106, 122, 16, 26
448710.1, 3, 0, 36, 0, 0, 1, 5, 0, 189, 33, 130, 184, 216, 109, 0, 112, 237, 225, 195, 152, 130, 44, 30, 211, 152, 38, 15, 21, 125, 0, 130, 78, 81, 140, 0, 222, 110, 90, 226, 152
448722.4, 4, 0, 36, 0, 0, 1, 5, 0, 189, 33, 130, 92, 165, 155, 0, 159, 254, 128, 247, 235, 130, 62, 189, 6, 236, 154, 167, 225, 170, 0, 130, 230, 29, 186, 0, 211, 136, 249, 21, 236
449235.8, 1, 0, 36, 0, 0, 1, 5, 0, 190, 33, 130, 102, 70, 18, 0, 69, 4, 157, 244, 57, 130, 68, 217, 3, 58, 67, 178, 130, 33, 0, 130, 242, 190, 48, 0, 55, 135, 21, 19, 58
449244.0, 2, 0, 36, 0, 0, 1, 5, 0, 190, 33, 130, 0, 14, 64, 0, 44, 134, 210, 5, 34, 130, 198, 14, 21, 34, 48, 78, 74, 79, 0, 130, 142, 134, 94, 0, 52, 13, 75, 36, 34
449248.0, 3, 0, 36, 0, 0, 1, 5, 0, 190, 33, 130, 202, 214, 109, 0, 4, 180, 174, 215, 160, 130, 244, 234, 230, 160, 135, 34, 19, 125, 0, 130, 98, 79, 140, 0, 121, 55, 39, 246, 160
449278.4, 4, 0, 36, 0, 0, 1, 5, 0, 190, 33, 130, 132, 160, 155, 0, 105, 99, 80, 11, 244, 130, 162, 140, 26, 244, 215, 206, 220, 170, 0, 130, 14, 25, 186, 0, 184, 237, 200, 41, 244
449769.9, 1, 0, 36, 0, 0, 1, 5, 0, 191, 33, 130, 234, 37, 18, 0, 252, 108, 40, 13, 66, 130, 172, 100, 28, 66, 130, 53, 98, 33, 0, 130, 116, 158, 48, 0, 237, 237, 160, 43, 66
449783.1, 2, 0, 36, 0, 0, 1, 5, 0, 191, 33, 130, 72, 238, 63, 0, 251, 70, 95, 30, 42, 130, 134, 155, 45, 42, 58, 149, 42, 79, 0, 130, 212, 102, 94, 0, 17, 204, 215, 60, 42
449798.2, 3, 0, 36, 0, 0, 1, 5, 0, 191, 33, 130, 30, 183, 109, 0, 151, 230, 55, 240, 168, 130, 38, 116, 255, 168, 15, 118, 243, 124, 0, 130, 182, 47, 140, 0, 1, 106, 176, 14, 169
449813.3, 4, 0, 36, 0, 0, 1, 5, 0, 191, 33, 130, 198, 130, 155, 0, 155, 15, 225, 35, 252, 130, 78, 29, 51, 252, 178, 16, 191, 170, 0, 130, 80, 251, 185, 0, 209, 153, 89, 66, 252
450317.7, 1, 0, 36, 0, 0, 1, 5, 0, 192, 33, 130, 186, 104, 18, 0, 17, 149, 69, 28, 74, 130, 212, 129, 43, 74, 115, 5, 165, 33, 0, 130, 68, 225, 48, 0, 249, 21, 190, 58, 74
450321.8, 2, 0, 36, 0, 0, 1, 5, 0, 192, 33, 130, 136, 49, 64, 0, 163, 114, 125, 45, 50, 130, 178, 185, 60, 50, 169, 213, 109, 79, 0, 130, 20, 170, 94, 0, 191, 247, 245, 75, 50
450346.0, 3, 0, 36, 0, 0, 1, 5, 0, 192, 33, 130, 80, 250, 109, 0, 18, 110, 82, 255, 176, 130, 174, 142, 14, 177, 139, 168, 54, 125, 0, 130, 232, 114, 140, 0, 130, 241, 202, 29, 177
450354.4, 4, 0, 36, 0, 0, 1, 5, 0, 192, 33, 130, 12, 197, 155, 0, 29, 48, 0, 51, 4, 130, 112, 60, 66, 4, 44, 88, 1, 171, 0, 130, 152, 61, 186, 0, 68, 188, 120, 81, 4
450859.1, 1, 0, 36, 0, 0, 1, 5, 0, 193, 33, 130, 164, 55, 18, 0, 60, 251, 44, 48, 82, 130, 58, 105, 63, 82, 91, 239, 115, 33, 0, 130, 46, 176, 48, 0, 50, 124, 165, 78, 82
450866.2, 2, 0, 36, 0, 0, 1, 5, 0, 193, 33, 130, 36, 0, 64, 0, 210, 30, 101, 65, 58, 130, 94, 161, 80, 58, 104, 113, 60, 79, 0, 130, 176, 120, 94, 0, 232, 163, 221, 95, 58
450878.8, 3, 0, 36, 0, 0, 1, 5, 0, 193, 33, 130, 232, 199, 109, 0, 236, 125, 53, 19, 185, 130, 188, 113, 34, 185, 198, 62, 4, 125, 0, 130, 126, 64, 140, 0, 79, 255, 173, 49, 185
450898.5, 4, 0, 36, 0, 0, 1, 5, 0, 193, 33, 130, 166, 145, 155, 0, 137, 202, 231, 70, 12, 130, 10, 36, 86, 12, 215, 241, 205, 170, 0, 130, 48, 10, 186, 0, 186, 84, 96, 101, 12
451406.4, 1, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 244, 105, 18, 0, 64, 45, 19, 68, 90, 130, 108, 79, 83, 90, 77, 63, 166, 33, 0, 130, 126, 226, 48, 0, 52, 174, 139, 98, 90
451413.9, 2, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 148, 50, 64, 0, 190, 4, 76, 85, 66, 130, 68, 136, 100, 66, 140, 225, 110, 79, 0, 130, 32, 171, 94, 0, 205, 137, 196, 115, 66
451425.4, 3, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 134, 251, 109, 0, 127, 249, 25, 39, 193, 130, 56, 86, 54, 193, 26, 221, 55, 125, 0, 130, 28, 116, 140, 0, 252, 122, 146, 69, 193
451439.9, 4, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 64, 197, 155, 0, 116, 202, 209, 90, 20, 130, 10, 14, 106, 20, 225, 139, 1, 171, 0, 130, 202, 61, 186, 0, 177, 84, 74, 121, 20
451947.8, 1, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 48, 57, 18, 0, 210, 222, 239, 87, 98, 130, 30, 44, 103, 98, 183, 123, 117, 33, 0, 130, 186, 177, 48, 0, 178, 95, 104, 118, 98
451961.2, 2, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 152, 1, 64, 0, 89, 18, 41, 105, 74, 130, 82, 101, 120, 74, 243, 229, 61, 79, 0, 130, 36, 122, 94, 0, 87, 151, 161, 135, 74
451979.6, 3, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 108, 201, 109, 0, 174, 80, 242, 58, 201, 130, 144, 46, 74, 201, 249, 195, 5, 125, 0, 130, 2, 66, 140, 0, 21, 210, 106, 89, 201
451983.6, 4, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 76, 147, 155, 0, 227, 207, 175, 110, 28, 130, 14, 236, 125, 28, 89, 150, 207, 170, 0, 130, 214, 11, 186, 0, 42, 90, 40, 141, 28
452483.8, 1, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 68, 164, 17, 0, 173, 105, 82, 103, 106, 130, 168, 142, 118, 106, 238, 142, 224, 32, 0, 130, 206, 28, 48, 0, 140, 234, 202, 133, 106
452498.0, 2, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 6, 108, 63, 0, 138, 138, 139, 120, 82, 130, 202, 199, 135, 82, 200, 83, 168, 78, 0, 130, 146, 228, 93, 0, 167, 15, 4, 151, 82
452509.3, 3, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 242, 52, 109, 0, 140, 74, 82, 74, 209, 130, 138, 142, 89, 209, 13, 74, 113, 124, 0, 130, 138, 173, 139, 0, 1, 206, 202, 104, 209
452525.6, 4, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 180, 0, 155, 0, 12, 49, 23, 126, 36, 130, 112, 83, 141, 36, 85, 255, 60, 170, 0, 130, 62, 121, 185, 0, 39, 187, 143, 156, 36
453028.3, 1, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 4, 98, 18, 0, 3, 48, 72, 128, 114, 130, 112, 132, 143, 114, 126, 80, 158, 33, 0, 130, 144, 218, 48, 0, 236, 178, 192, 158, 114
